1566461 

ToM0, ToM1, ToM2
59,1,0
60,0,0

 Dominance frequency 
0.9924236959315349,0.008361512528543604,3.6898413815072555E-4

  Ages 
2500,2500,2500
2500,2500,2500
2500,2500,2500
2500,2500,2500
2500,2500,2500
2500,2500,2500
2500,2500,2500
2500,2500,2500
2500,2500,2500
2500,2500,2500
2500,2500,5000
2500,2500,2500
2500,2500,2500
2500,5000,2500
2500,5000,5000
5000,7500,2500
2500,7500,7500
2500,2500,10000
10000,2500,2500
2500,7500,2500
2500,10000,12500
2500,2500,2500
2500,2500,15000
5000,2500,15000
7500,5000,10000
2500,10000,17500
15000,2500,20000
2500,2500,20000
2500,2500,10000
35000,2500,25000
2500,12500,2500
2500,15000,30000
2500,2500,2500
20000,7500,37500
45000,17500,40000
30000,17500,32500
2500,5000,45000
2500,2500,22500
5000,20000,12500
2500,20000,32500
2500,2500,2500
2500,5000,55000
20000,17500,27500
25000,20000,92500
67500,35000,35000
52500,27500,50000
67500,27500,5000
30000,12500,2500
2500,47500,37500
2500,50000,2500
2500,52500,2500
87500,2500,10000
75000,45000,215000
75000,47500,22500
2500,62500,2500
15000,65000,272500
2500,12500,2500
2500,47500,2500
2500,87500,2500
5000,2500,22500
117500,2500,2500
15000,100000,2500
22500,42500,2500
75000,80000,
32500,85000,
2500,2500,
25000,5000,
2500,142500,
2500,82500,
2500,47500,
37500,30000,
137500,75000,
145000,195000,
2500,220000,
80000,177500,
135000,2500,
147500,107500,
22500,32500,
155000,12500,
12500,2500,
157500,290000,
15000,62500,
160000,2500,
150000,290000,
57500,80000,
125000,260000,
142500,7500,
20000,115000,
152500,435000,
2500,200000,
132500,215000,
2500,125000,
122500,262500,
2500,2500,
182500,82500,
2500,155000,
2500,2500,
50000,2500,
52500,2500,
95000,47500,
15000,70000,
17500,57500,
2500,95000,
235000,12500,
2500,25000,
220000,282500,
2500,47500,
37500,117500,
30000,12500,
262500,42500,
120000,337500,
187500,197500,
2500,180000,
135000,5000,
82500,95000,
207500,2500,
142500,2500,
5000,162500,
2500,2500,
70000,395000,
37500,307500,
125000,217500,
2500,2500,
2500,60000,
2500,10000,
2500,95000,
15000,67500,
2500,75000,
2500,30000,
5000,115000,
25000,2500,
2500,160000,
295000,2500,
5000,777500,
5000,2500,
127500,35000,
212500,205000,
50000,72500,
70000,7500,
2500,5000,
2500,2500,
2500,2500,
200000,655000,
2500,282500,
2500,322500,
145000,17500,
2500,105000,
12500,2500,
205000,70000,
245000,75000,
335000,2500,
130000,2500,
325000,322500,
2500,40000,
60000,302500,
260000,,
322500,,
100000,,
212500,,
5000,,
335000,,
112500,,
100000,,
2500,,
2500,,
2500,,
2500,,
380000,,
72500,,
130000,,
37500,,
2500,,
87500,,
5000,,
80000,,
2500,,
105000,,
60000,,
2500,,
2500,,
2500,,
2500,,
102500,,
2500,,
245000,,
42500,,
2500,,
2500,,
2500,,
407500,,
465000,,
2500,,
57500,,
137500,,
237500,,
70000,,
72500,,
2500,,
455000,,
2500,,
497500,,
342500,,
125000,,
25000,,
5000,,
322500,,
47500,,
2500,,
317500,,
2500,,
22500,,
62500,,
10000,,
30000,,
12500,,
25000,,
377500,,
2500,,
465000,,
20000,,
97500,,
2500,,
460000,,
5000,,
2500,,
482500,,
107500,,
2500,,
240000,,
310000,,
2500,,
2500,,
280000,,
252500,,
2500,,
2500,,
92500,,
415000,,
157500,,
40000,,
255000,,
5000,,
70000,,
25000,,
22500,,
422500,,
132500,,
2500,,
2500,,
137500,,
485000,,
20000,,
90000,,
142500,,
177500,,
87500,,
112500,,
5000,,
87500,,
420000,,
50000,,
2500,,
2500,,
257500,,
472500,,
20000,,
65000,,
335000,,
52500,,
25000,,
2500,,
2500,,
2500,,
45000,,
2500,,
7500,,
395000,,
55000,,
20000,,
442500,,
140000,,
15000,,
2500,,
430000,,
95000,,
135000,,
350000,,
2500,,
197500,,
2500,,
72500,,
467500,,
100000,,
172500,,
132500,,
7500,,
2500,,
2500,,
60000,,
2500,,
342500,,
2500,,
12500,,
2500,,
77500,,
65000,,
115000,,
2500,,
130000,,
5000,,
2500,,
92500,,
485000,,
5000,,
2500,,
2500,,
290000,,
642500,,
102500,,
92500,,
132500,,
280000,,
792500,,
50000,,
250000,,
165000,,
347500,,
95000,,
5000,,
15000,,
5000,,
427500,,
2500,,
2500,,
5000,,
5000,,
202500,,
5000,,
2500,,
652500,,
470000,,
117500,,
10000,,
2500,,
2500,,
110000,,
815000,,
127500,,
55000,,
107500,,
275000,,
2500,,
2500,,
2500,,
2500,,
2500,,
127500,,
2500,,
2500,,
32500,,
2500,,
2500,,
2500,,
2500,,
175000,,
2500,,
175000,,
2500,,
5000,,
15000,,
2500,,
225000,,
177500,,
57500,,
52500,,
60000,,
32500,,
20000,,
2500,,
7500,,
292500,,
2500,,
2500,,
2500,,
17500,,
2500,,
5000,,
17500,,
2500,,
2500,,
200000,,
942500,,
2500,,
2500,,
2500,,
32500,,
10000,,
275000,,
2500,,
2500,,
97500,,
2500,,
2500,,
137500,,
342500,,
2500,,
2500,,
40000,,
45000,,
185000,,
27500,,
115000,,
2500,,
2500,,
80000,,
135000,,
560000,,
2500,,
160000,,
305000,,
2500,,
5000,,
2500,,
265000,,
37500,,
2500,,
415000,,
2500,,
272500,,
2500,,
2500,,
5000,,
2500,,
37500,,
265000,,
222500,,
360000,,
420000,,
325000,,
512500,,
2500,,
162500,,
15000,,
75000,,
2500,,
360000,,
2500,,
105000,,
2500,,
10000,,
15000,,
67500,,
2500,,
7500,,
2500,,
217500,,
2500,,
290000,,
27500,,
135000,,
182500,,
327500,,
2500,,
5000,,
2500,,
225000,,
280000,,
2500,,
2500,,
192500,,
2500,,
2500,,
2500,,
47500,,
2500,,
2500,,
455000,,
175000,,
385000,,
702500,,
195000,,
127500,,
50000,,
2500,,
100000,,
2500,,
2500,,
2500,,
187500,,
22500,,
365000,,
2500,,
357500,,
330000,,
35000,,
400000,,
840000,,
522500,,
2500,,
2500,,
152500,,
377500,,
57500,,
2500,,
2500,,
262500,,
255000,,
2500,,
650000,,
162500,,
302500,,
2500,,
2500,,
2500,,
2500,,
2500,,
15000,,
232500,,
2500,,
1045000,,
2500,,
