1191069 

ToM0, ToM1, ToM2
59,1,0
60,0,0

 Dominance frequency 
0.9991872860643908,9.336135293362025E-4,3.996403237086622E-4

  Ages 
2500,2500,2500
2500,2500,2500
2500,2500,2500
2500,2500,2500
2500,2500,2500
2500,2500,2500
2500,2500,2500
2500,2500,2500
2500,2500,2500
2500,2500,2500
2500,2500,2500
2500,2500,2500
2500,2500,2500
2500,5000,2500
2500,2500,2500
2500,2500,2500
2500,2500,2500
5000,2500,2500
2500,10000,2500
2500,5000,2500
5000,5000,2500
2500,17500,2500
2500,15000,2500
2500,22500,7500
10000,22500,5000
2500,22500,2500
2500,2500,7500
5000,7500,7500
2500,2500,2500
30000,2500,2500
2500,27500,2500
15000,27500,20000
12500,2500,15000
5000,7500,22500
32500,35000,25000
70000,35000,27500
82500,30000,27500
22500,7500,30000
5000,2500,50000
87500,40000,12500
90000,2500,17500
35000,17500,10000
2500,2500,2500
2500,5000,90000
12500,10000,22500
105000,20000,140000
7500,5000,2500
105000,37500,
2500,2500,
5000,57500,
2500,82500,
2500,32500,
2500,2500,
115000,25000,
122500,2500,
2500,100000,
80000,92500,
25000,2500,
40000,27500,
2500,115000,
2500,2500,
2500,5000,
2500,137500,
125000,140000,
122500,132500,
122500,2500,
12500,2500,
150000,2500,
5000,2500,
157500,187500,
145000,195000,
105000,102500,
2500,120000,
72500,90000,
162500,27500,
2500,10000,
2500,155000,
20000,5000,
177500,2500,
137500,200000,
2500,5000,
152500,17500,
2500,197500,
67500,50000,
130000,12500,
195000,12500,
2500,40000,
7500,100000,
2500,5000,
20000,25000,
2500,235000,
2500,75000,
35000,65000,
60000,77500,
202500,2500,
52500,152500,
10000,132500,
2500,2500,
52500,7500,
2500,12500,
2500,2500,
212500,262500,
2500,12500,
122500,2500,
195000,150000,
232500,27500,
2500,82500,
2500,20000,
2500,385000,
125000,202500,
235000,12500,
2500,57500,
2500,2500,
5000,210000,
5000,215000,
130000,135000,
5000,245000,
5000,97500,
5000,27500,
65000,65000,
2500,17500,
20000,30000,
2500,2500,
2500,222500,
5000,242500,
7500,25000,
2500,435000,
2500,550000,
2500,47500,
2500,365000,
172500,75000,
2500,50000,
5000,365000,
97500,315000,
37500,310000,
157500,197500,
2500,15000,
285000,5000,
282500,177500,
92500,40000,
232500,60000,
2500,260000,
65000,10000,
37500,357500,
340000,,
5000,,
257500,,
2500,,
5000,,
52500,,
200000,,
247500,,
352500,,
370000,,
187500,,
177500,,
2500,,
27500,,
2500,,
245000,,
157500,,
197500,,
5000,,
2500,,
2500,,
2500,,
2500,,
47500,,
2500,,
2500,,
247500,,
110000,,
7500,,
2500,,
2500,,
332500,,
172500,,
222500,,
312500,,
377500,,
442500,,
7500,,
105000,,
145000,,
237500,,
325000,,
2500,,
67500,,
137500,,
2500,,
10000,,
2500,,
192500,,
2500,,
35000,,
92500,,
2500,,
2500,,
2500,,
2500,,
142500,,
252500,,
22500,,
2500,,
67500,,
137500,,
77500,,
235000,,
2500,,
70000,,
265000,,
312500,,
130000,,
2500,,
2500,,
2500,,
172500,,
2500,,
2500,,
67500,,
2500,,
2500,,
507500,,
47500,,
227500,,
530000,,
2500,,
2500,,
77500,,
445000,,
222500,,
17500,,
7500,,
95000,,
2500,,
17500,,
155000,,
5000,,
135000,,
22500,,
10000,,
2500,,
2500,,
95000,,
182500,,
12500,,
32500,,
2500,,
70000,,
2500,,
80000,,
2500,,
290000,,
125000,,
2500,,
27500,,
305000,,
2500,,
5000,,
190000,,
117500,,
15000,,
212500,,
2500,,
477500,,
17500,,
2500,,
2500,,
372500,,
37500,,
20000,,
95000,,
2500,,
50000,,
92500,,
110000,,
27500,,
2500,,
2500,,
227500,,
235000,,
215000,,
2500,,
107500,,
2500,,
2500,,
162500,,
237500,,
55000,,
2500,,
2500,,
135000,,
260000,,
7500,,
42500,,
5000,,
212500,,
7500,,
107500,,
2500,,
2500,,
7500,,
2500,,
27500,,
2500,,
2500,,
2500,,
2500,,
170000,,
2500,,
380000,,
442500,,
185000,,
75000,,
30000,,
135000,,
87500,,
125000,,
317500,,
2500,,
127500,,
585000,,
32500,,
100000,,
2500,,
237500,,
2500,,
10000,,
2500,,
2500,,
735000,,
10000,,
270000,,
7500,,
252500,,
282500,,
2500,,
85000,,
120000,,
62500,,
40000,,
97500,,
187500,,
2500,,
2500,,
155000,,
2500,,
67500,,
2500,,
110000,,
35000,,
2500,,
182500,,
2500,,
215000,,
612500,,
100000,,
845000,,
2500,,
425000,,
2500,,
2500,,
2500,,
2500,,
282500,,
312500,,
2500,,
280000,,
35000,,
2500,,
82500,,
20000,,
262500,,
387500,,
2500,,
15000,,
2500,,
5000,,
390000,,
2500,,
2500,,
170000,,
2500,,
2500,,
5000,,
2500,,
15000,,
90000,,
2500,,
35000,,
2500,,
2500,,
2500,,
287500,,
25000,,
52500,,
5000,,
342500,,
85000,,
222500,,
225000,,
2500,,
2500,,
130000,,
397500,,
120000,,
2500,,
290000,,
12500,,
477500,,
197500,,
2500,,
62500,,
2500,,
410000,,
2500,,
677500,,
190000,,
2500,,
237500,,
2500,,
237500,,
12500,,
2500,,
92500,,
262500,,
2500,,
90000,,
187500,,
2500,,
2500,,
55000,,
5000,,
205000,,
47500,,
2500,,
222500,,
110000,,
2500,,
2500,,
177500,,
82500,,
122500,,
15000,,
5000,,
12500,,
45000,,
552500,,
2500,,
402500,,
2500,,
172500,,
5000,,
2500,,
110000,,
40000,,
200000,,
157500,,
40000,,
15000,,
112500,,
5000,,
485000,,
5000,,
150000,,
575000,,
102500,,
145000,,
2500,,
20000,,
570000,,
5000,,
2500,,
2500,,
112500,,
5000,,
5000,,
2500,,
167500,,
35000,,
90000,,
5000,,
235000,,
2500,,
2500,,
2500,,
2500,,
62500,,
2500,,
125000,,
507500,,
265000,,
70000,,
2500,,
2500,,
2500,,
215000,,
515000,,
2500,,
122500,,
240000,,
135000,,
227500,,
107500,,
102500,,
2500,,
15000,,
65000,,
2500,,
132500,,
2500,,
57500,,
60000,,
2500,,
2500,,
32500,,
1190507,,
1178803,,
827923,,
650038,,
590100,,
583073,,
489676,,
486840,,
481588,,
432515,,
404899,,
402150,,
378275,,
297932,,
295975,,
