971654 

ToM0, ToM1, ToM2
59,1,0
60,0,0

 Dominance frequency 
0.9963526186222285,0.002799344624023317,0.002254913261483488

  Ages 
2500,2500,2500
2500,2500,2500
2500,2500,2500
2500,2500,2500
2500,2500,2500
2500,2500,2500
2500,2500,2500
2500,2500,2500
2500,2500,2500
2500,2500,2500
2500,2500,2500
2500,2500,2500
2500,2500,2500
2500,2500,2500
2500,5000,2500
2500,2500,2500
2500,2500,5000
10000,2500,5000
2500,2500,5000
7500,2500,2500
2500,2500,5000
2500,2500,2500
2500,2500,2500
20000,2500,2500
20000,2500,5000
2500,10000,7500
30000,10000,2500
2500,7500,12500
2500,12500,7500
2500,2500,2500
30000,10000,2500
2500,2500,15000
2500,15000,15000
2500,5000,2500
50000,17500,17500
57500,2500,2500
65000,2500,12500
5000,2500,15000
5000,22500,2500
5000,10000,2500
2500,22500,2500
2500,12500,10000
2500,25000,2500
2500,22500,32500
87500,2500,37500
87500,20000,42500
2500,27500,32500
100000,2500,52500
12500,20000,52500
5000,2500,62500
20000,5000,5000
112500,2500,57500
2500,52500,135000
2500,2500,2500
40000,57500,7500
15000,35000,25000
2500,35000,2500
5000,35000,
120000,77500,
42500,5000,
25000,45000,
2500,32500,
2500,22500,
15000,2500,
120000,75000,
2500,90000,
95000,115000,
87500,95000,
2500,10000,
15000,80000,
2500,140000,
2500,122500,
45000,15000,
52500,37500,
100000,200000,
7500,125000,
147500,87500,
35000,5000,
2500,57500,
2500,85000,
45000,5000,
2500,295000,
97500,92500,
137500,2500,
35000,2500,
15000,292500,
172500,2500,
2500,2500,
2500,240000,
2500,2500,
2500,137500,
2500,787500,
192500,,
200000,,
2500,,
2500,,
172500,,
202500,,
5000,,
2500,,
10000,,
2500,,
210000,,
7500,,
5000,,
2500,,
2500,,
2500,,
222500,,
217500,,
2500,,
55000,,
92500,,
2500,,
2500,,
2500,,
2500,,
127500,,
2500,,
90000,,
2500,,
2500,,
77500,,
2500,,
235000,,
17500,,
65000,,
2500,,
2500,,
2500,,
10000,,
2500,,
2500,,
262500,,
162500,,
15000,,
137500,,
10000,,
90000,,
30000,,
92500,,
2500,,
232500,,
300000,,
2500,,
290000,,
5000,,
127500,,
290000,,
310000,,
22500,,
67500,,
10000,,
190000,,
255000,,
7500,,
25000,,
35000,,
2500,,
2500,,
67500,,
150000,,
337500,,
337500,,
2500,,
2500,,
2500,,
137500,,
10000,,
2500,,
45000,,
237500,,
17500,,
12500,,
47500,,
15000,,
330000,,
117500,,
82500,,
90000,,
20000,,
2500,,
337500,,
2500,,
282500,,
2500,,
152500,,
162500,,
385000,,
72500,,
2500,,
25000,,
405000,,
2500,,
417500,,
420000,,
2500,,
317500,,
390000,,
67500,,
2500,,
122500,,
92500,,
2500,,
20000,,
290000,,
42500,,
7500,,
400000,,
82500,,
2500,,
130000,,
87500,,
32500,,
2500,,
12500,,
415000,,
270000,,
357500,,
155000,,
65000,,
40000,,
55000,,
2500,,
15000,,
5000,,
195000,,
7500,,
2500,,
2500,,
37500,,
2500,,
87500,,
55000,,
140000,,
212500,,
2500,,
215000,,
542500,,
2500,,
2500,,
22500,,
347500,,
555000,,
12500,,
42500,,
2500,,
430000,,
117500,,
117500,,
7500,,
2500,,
230000,,
57500,,
2500,,
177500,,
585000,,
2500,,
210000,,
2500,,
50000,,
210000,,
105000,,
30000,,
30000,,
137500,,
517500,,
5000,,
10000,,
330000,,
337500,,
2500,,
227500,,
7500,,
142500,,
227500,,
12500,,
2500,,
147500,,
2500,,
2500,,
140000,,
7500,,
432500,,
2500,,
405000,,
52500,,
470000,,
102500,,
5000,,
380000,,
2500,,
50000,,
112500,,
202500,,
47500,,
2500,,
30000,,
320000,,
215000,,
302500,,
425000,,
47500,,
70000,,
135000,,
100000,,
517500,,
2500,,
237500,,
57500,,
130000,,
122500,,
17500,,
2500,,
2500,,
2500,,
2500,,
107500,,
5000,,
2500,,
5000,,
2500,,
2500,,
190000,,
2500,,
407500,,
2500,,
67500,,
5000,,
760000,,
65000,,
732500,,
2500,,
142500,,
50000,,
2500,,
17500,,
282500,,
400000,,
5000,,
422500,,
87500,,
2500,,
107500,,
477500,,
5000,,
2500,,
7500,,
515000,,
57500,,
2500,,
502500,,
387500,,
2500,,
30000,,
665000,,
100000,,
2500,,
2500,,
60000,,
577500,,
2500,,
2500,,
232500,,
2500,,
155000,,
2500,,
57500,,
2500,,
477500,,
2500,,
105000,,
37500,,
137500,,
100000,,
77500,,
2500,,
315000,,
2500,,
2500,,
2500,,
2500,,
2500,,
2500,,
375000,,
267500,,
82500,,
157500,,
67500,,
445000,,
192500,,
175000,,
895000,,
7500,,
2500,,
2500,,
155000,,
120000,,
267500,,
27500,,
2500,,
7500,,
617500,,
10000,,
2500,,
310000,,
85000,,
417500,,
47500,,
7500,,
387500,,
2500,,
290000,,
42500,,
2500,,
2500,,
2500,,
2500,,
407500,,
757447,,
663812,,
606608,,
565403,,
439833,,
420679,,
342873,,
324429,,
304885,,
301707,,
300032,,
284592,,
257469,,
251034,,
245707,,
236600,,
222167,,
217647,,
214777,,
196582,,
192032,,
186658,,
176663,,
171375,,
171068,,
160397,,
152031,,
146488,,
140950,,
132185,,
126203,,
124193,,
122954,,
118777,,
118220,,
117021,,
108174,,
107266,,
105354,,
103186,,
99618,,
90610,,
86250,,
83014,,
81768,,
79701,,
74109,,
71348,,
46369,,
39067,,
35969,,
30950,,
22327,,
20399,,
16921,,
9622,,
7061,,
1780,,
764,,
0,,

 Negotiation Lengths 
Negotiation lengths 
 0-0, 0-1,0-2,1-0,1-1,1-2,2-0,2-1,2-2 
50,5,3,1,50,50,4,1,2
6,3,3,2,50,1,4,3,50
6,3,3,10,1,1,9,7,50
6,39,5,6,50,50,2,50,50
2,3,2,10,50,50,6,1,1
7,3,5,10,50,50,1,5,50
50,3,2,10,50,3,7,3,1
6,3,2,50,50,50,2,2,1
2,3,24,1,2,3,50,50,50
2,13,33,1,1,1,6,50,1
7,4,2,8,50,50,6,3,1
6,50,6,2,50,50,16,50,4
50,9,50,1,50,1,9,5,3
2,9,2,4,1,4,1,1,50
2,2,3,3,50,2,50,3,1
12,2,2,1,50,50,50,2,1
