1570347 

ToM0, ToM1, ToM2
59,1,0
60,0,0

 Dominance frequency 
0.9931168167076236,0.006923301762856537,4.011847048012894E-5

  Ages 
2500,2500,2500
2500,2500,2500
2500,2500,2500
2500,2500,2500
2500,2500,2500
2500,2500,2500
2500,2500,2500
2500,2500,2500
2500,2500,2500
2500,2500,2500
2500,2500,2500
2500,2500,2500
2500,2500,2500
2500,2500,2500
2500,2500,2500
2500,5000,2500
2500,2500,2500
2500,2500,2500
5000,5000,2500
2500,7500,2500
2500,2500,2500
30000,7500,5000
2500,7500,2500
2500,2500,2500
22500,5000,2500
2500,7500,5000
2500,7500,2500
2500,7500,7500
37500,10000,10000
2500,10000,12500
2500,10000,2500
2500,5000,12500
2500,2500,12500
2500,12500,5000
45000,12500,12500
35000,2500,12500
2500,22500,17500
10000,2500,17500
2500,22500,10000
22500,22500,22500
27500,2500,27500
12500,25000,20000
2500,27500,5000
22500,5000,2500
2500,15000,32500
2500,2500,2500
2500,25000,2500
35000,32500,2500
2500,2500,35000
2500,27500,2500
2500,25000,30000
2500,45000,42500
47500,17500,32500
75000,2500,40000
20000,2500,10000
82500,17500,7500
2500,55000,2500
2500,2500,60000
92500,2500,2500
97500,22500,65000
92500,60000,75000
2500,2500,2500
2500,12500,25000
67500,10000,2500
5000,7500,2500
35000,17500,27500
2500,25000,25000
2500,10000,17500
2500,25000,172500
97500,52500,5000
2500,82500,95000
125000,45000,10000
120000,10000,100000
105000,40000,50000
2500,2500,2500
2500,72500,17500
120000,20000,2500
2500,125000,
137500,135000,
2500,70000,
57500,82500,
2500,142500,
2500,110000,
35000,2500,
17500,197500,
7500,127500,
162500,205000,
165000,112500,
152500,30000,
2500,2500,
2500,165000,
15000,12500,
172500,292500,
2500,2500,
27500,125000,
40000,117500,
2500,237500,
137500,412500,
142500,2500,
2500,2500,
2500,2500,
2500,215000,
150000,2500,
115000,507500,
190000,25000,
112500,192500,
47500,117500,
92500,165000,
2500,2500,
2500,85000,
2500,5000,
175000,25000,
2500,290000,
2500,2500,
185000,95000,
185000,37500,
255000,22500,
2500,122500,
165000,187500,
215000,2500,
92500,225000,
67500,2500,
170000,5000,
2500,72500,
52500,2500,
40000,177500,
5000,290000,
22500,2500,
47500,760000,
160000,600000,
75000,2500,
110000,467500,
32500,,
2500,,
17500,,
225000,,
2500,,
5000,,
270000,,
37500,,
5000,,
240000,,
60000,,
2500,,
7500,,
12500,,
297500,,
337500,,
132500,,
17500,,
2500,,
155000,,
370000,,
230000,,
2500,,
130000,,
167500,,
385000,,
2500,,
177500,,
2500,,
2500,,
105000,,
112500,,
292500,,
210000,,
115000,,
257500,,
12500,,
360000,,
77500,,
202500,,
410000,,
40000,,
57500,,
2500,,
350000,,
257500,,
185000,,
245000,,
2500,,
362500,,
7500,,
17500,,
25000,,
105000,,
125000,,
60000,,
2500,,
315000,,
177500,,
2500,,
25000,,
7500,,
5000,,
65000,,
147500,,
45000,,
197500,,
2500,,
2500,,
2500,,
2500,,
410000,,
2500,,
2500,,
2500,,
30000,,
312500,,
450000,,
422500,,
405000,,
2500,,
2500,,
490000,,
95000,,
22500,,
62500,,
317500,,
2500,,
147500,,
62500,,
227500,,
37500,,
117500,,
2500,,
200000,,
45000,,
187500,,
10000,,
5000,,
422500,,
77500,,
100000,,
100000,,
140000,,
97500,,
282500,,
82500,,
2500,,
537500,,
2500,,
2500,,
2500,,
2500,,
5000,,
412500,,
105000,,
260000,,
162500,,
5000,,
2500,,
70000,,
10000,,
250000,,
60000,,
55000,,
315000,,
5000,,
332500,,
2500,,
475000,,
180000,,
302500,,
282500,,
60000,,
437500,,
2500,,
2500,,
60000,,
245000,,
2500,,
2500,,
2500,,
2500,,
47500,,
22500,,
2500,,
2500,,
205000,,
267500,,
115000,,
2500,,
5000,,
452500,,
225000,,
2500,,
285000,,
2500,,
2500,,
72500,,
222500,,
190000,,
2500,,
2500,,
2500,,
27500,,
35000,,
62500,,
2500,,
232500,,
2500,,
237500,,
105000,,
2500,,
2500,,
285000,,
182500,,
75000,,
47500,,
2500,,
102500,,
190000,,
2500,,
7500,,
5000,,
142500,,
345000,,
2500,,
270000,,
367500,,
580000,,
382500,,
2500,,
2500,,
2500,,
300000,,
277500,,
2500,,
2500,,
2500,,
217500,,
5000,,
120000,,
102500,,
2500,,
27500,,
177500,,
2500,,
2500,,
470000,,
2500,,
115000,,
25000,,
2500,,
2500,,
2500,,
5000,,
720000,,
290000,,
50000,,
260000,,
2500,,
2500,,
72500,,
2500,,
92500,,
202500,,
15000,,
25000,,
2500,,
62500,,
40000,,
2500,,
62500,,
115000,,
475000,,
730000,,
5000,,
130000,,
2500,,
397500,,
2500,,
82500,,
172500,,
2500,,
405000,,
492500,,
5000,,
100000,,
7500,,
2500,,
505000,,
75000,,
80000,,
2500,,
105000,,
115000,,
307500,,
2500,,
5000,,
2500,,
2500,,
2500,,
72500,,
260000,,
252500,,
330000,,
165000,,
5000,,
432500,,
155000,,
95000,,
65000,,
15000,,
2500,,
30000,,
2500,,
5000,,
225000,,
45000,,
2500,,
82500,,
2500,,
2500,,
570000,,
20000,,
20000,,
157500,,
402500,,
5000,,
2500,,
500000,,
460000,,
2500,,
390000,,
592500,,
60000,,
230000,,
195000,,
5000,,
322500,,
207500,,
137500,,
390000,,
230000,,
225000,,
2500,,
2500,,
20000,,
600000,,
7500,,
235000,,
2500,,
582500,,
627500,,
2500,,
62500,,
2500,,
105000,,
315000,,
265000,,
2500,,
37500,,
10000,,
347500,,
12500,,
450000,,
2500,,
2500,,
152500,,
187500,,
2500,,
2500,,
27500,,
285000,,
2500,,
512500,,
255000,,
35000,,
720000,,
5000,,
72500,,
2500,,
15000,,
457500,,
2500,,
2500,,
2500,,
190000,,
82500,,
60000,,
135000,,
2500,,
2500,,
227500,,
192500,,
157500,,
115000,,
2500,,
2500,,
2500,,
77500,,
125000,,
50000,,
2500,,
22500,,
2500,,
437500,,
782500,,
172500,,
47500,,
17500,,
150000,,
397500,,
2500,,
37500,,
10000,,
62500,,
152500,,
10000,,
262500,,
2500,,
392500,,
595000,,
152500,,
2500,,
2500,,
740000,,
195000,,
5000,,
182500,,
2500,,
87500,,
310000,,
