960227 

ToM0, ToM1, ToM2
59,1,0
60,0,0

 Dominance frequency 
0.9891078065753065,0.014697535692006802,1.728754286737851E-4

  Ages 
2500,2500,2500
2500,2500,2500
2500,2500,2500
2500,2500,2500
2500,2500,2500
2500,2500,2500
2500,2500,2500
2500,2500,2500
2500,2500,2500
2500,2500,2500
2500,2500,2500
2500,5000,2500
5000,2500,2500
5000,2500,2500
7500,2500,2500
2500,2500,2500
2500,2500,2500
2500,2500,2500
5000,7500,2500
10000,7500,2500
2500,2500,2500
2500,5000,5000
2500,2500,10000
12500,2500,2500
2500,12500,17500
2500,5000,22500
2500,2500,25000
2500,17500,27500
2500,2500,2500
5000,17500,12500
5000,7500,32500
37500,20000,35000
2500,20000,52500
2500,22500,102500
52500,22500,2500
57500,25000,305000
2500,25000,17500
2500,12500,15000
2500,2500,2500
2500,5000,
77500,30000,
2500,35000,
97500,5000,
105000,2500,
12500,37500,
17500,30000,
2500,2500,
55000,2500,
2500,37500,
2500,2500,
115000,2500,
67500,25000,
90000,15000,
2500,50000,
110000,45000,
2500,50000,
115000,2500,
30000,2500,
130000,15000,
75000,2500,
2500,40000,
27500,27500,
2500,32500,
2500,52500,
67500,50000,
2500,2500,
25000,37500,
80000,37500,
150000,35000,
127500,82500,
10000,82500,
45000,2500,
25000,2500,
2500,62500,
85000,2500,
25000,135000,
2500,142500,
42500,5000,
2500,75000,
37500,92500,
82500,177500,
172500,120000,
7500,50000,
165000,202500,
65000,222500,
57500,45000,
2500,5000,
47500,187500,
2500,2500,
22500,2500,
142500,22500,
45000,2500,
22500,100000,
2500,2500,
85000,2500,
107500,190000,
112500,187500,
2500,232500,
207500,2500,
2500,172500,
152500,575000,
242500,80000,
115000,195000,
227500,2500,
5000,472500,
90000,35000,
5000,,
2500,,
70000,,
32500,,
92500,,
72500,,
2500,,
85000,,
45000,,
97500,,
292500,,
15000,,
260000,,
5000,,
2500,,
7500,,
307500,,
22500,,
2500,,
125000,,
27500,,
145000,,
100000,,
2500,,
5000,,
335000,,
27500,,
262500,,
2500,,
2500,,
52500,,
177500,,
2500,,
195000,,
5000,,
102500,,
5000,,
45000,,
20000,,
352500,,
2500,,
2500,,
5000,,
2500,,
177500,,
5000,,
307500,,
2500,,
317500,,
120000,,
2500,,
2500,,
135000,,
2500,,
2500,,
2500,,
2500,,
2500,,
50000,,
350000,,
17500,,
2500,,
62500,,
25000,,
2500,,
2500,,
2500,,
2500,,
215000,,
2500,,
2500,,
2500,,
52500,,
307500,,
205000,,
2500,,
432500,,
25000,,
440000,,
45000,,
2500,,
170000,,
252500,,
342500,,
82500,,
202500,,
37500,,
267500,,
2500,,
420000,,
2500,,
2500,,
2500,,
157500,,
47500,,
187500,,
2500,,
2500,,
2500,,
215000,,
25000,,
7500,,
447500,,
45000,,
2500,,
160000,,
95000,,
57500,,
470000,,
2500,,
15000,,
122500,,
245000,,
2500,,
240000,,
415000,,
160000,,
2500,,
390000,,
2500,,
2500,,
142500,,
525000,,
422500,,
95000,,
32500,,
145000,,
125000,,
332500,,
137500,,
2500,,
265000,,
607500,,
37500,,
2500,,
2500,,
2500,,
5000,,
325000,,
80000,,
2500,,
2500,,
5000,,
645000,,
457500,,
5000,,
2500,,
72500,,
127500,,
97500,,
210000,,
15000,,
482500,,
650000,,
40000,,
377500,,
190000,,
2500,,
137500,,
360000,,
2500,,
222500,,
2500,,
2500,,
82500,,
445000,,
62500,,
2500,,
90000,,
2500,,
107500,,
720000,,
2500,,
2500,,
2500,,
170000,,
252500,,
332500,,
20000,,
230000,,
220000,,
32500,,
45000,,
2500,,
127500,,
40000,,
2500,,
782500,,
187500,,
205000,,
2500,,
2500,,
2500,,
47500,,
345000,,
225000,,
280000,,
5000,,
2500,,
2500,,
85000,,
795000,,
347500,,
52500,,
200000,,
287500,,
5000,,
2500,,
5000,,
5000,,
2500,,
300000,,
2500,,
2500,,
630000,,
2500,,
822500,,
10000,,
457500,,
115000,,
30000,,
630000,,
2500,,
2500,,
717500,,
200000,,
610000,,
115000,,
42500,,
335000,,
87500,,
122500,,
12500,,
2500,,
2500,,
162500,,
12500,,
322500,,
2500,,
7500,,
115000,,
155000,,
2500,,
52500,,
2500,,
920000,,
135000,,
165000,,
152500,,
2500,,
45000,,
30000,,
2500,,
315000,,
127500,,
7500,,
27500,,
2500,,
2500,,
280000,,
17500,,
5000,,
957500,,
960060,,
743922,,
599561,,
567406,,
555010,,
392926,,
390333,,
383728,,
366794,,
362946,,
353275,,
332914,,
329921,,
290715,,
285535,,
276960,,
273111,,
263617,,
252785,,
232626,,
213949,,
184971,,
183695,,
179067,,
172329,,
171239,,
166586,,
159024,,
157298,,
154064,,
151259,,
150516,,
148444,,
137760,,
137447,,
135283,,
130632,,
120074,,
99845,,
97144,,
92508,,
81211,,
75712,,
68016,,
67190,,
46901,,
39649,,
35909,,
35642,,
32200,,
30005,,
29460,,
28314,,
27921,,
19267,,
8782,,
8409,,
3335,,
1115,,
0,,

 Negotiation Lengths 
Negotiation lengths 
 0-0, 0-1,0-2,1-0,1-1,1-2,2-0,2-1,2-2 
4,3,6,4,1,2,4,3,5
5,4,19,2,50,2,1,50,1
2,3,2,2,50,1,1,3,50
2,3,16,2,1,50,4,50,50
5,3,3,2,50,50,1,9,1
2,9,3,8,50,50,21,3,3
23,3,3,4,50,50,24,5,50
4,3,3,5,14,40,2,2,50
25,3,2,8,50,50,5,1,7
2,5,7,16,50,50,1,3,2
5,3,2,12,50,12,2,1,3
17,5,3,2,50,4,10,1,2
6,27,3,11,50,2,12,50,1
2,3,17,24,10,50,20,1,3
1,16,7,1,50,1,5,50,1
2,18,4,4,1,50,18,2,2
3,5,3,4,50,2,5,2,1
20,3,1,4,3,50,5,50,2
4,3,3,2,3,3,20,1,1
5,3,27,10,50,40,12,1,5
22,5,2,2,2,50,1,50,50
15,2,1,24,50,50,1,50,1
1,3,3,2,3,2,1,5,4
5,2,2,1,1,1,5,2,3
2,27,3,11,32,1,2,3,3
24,3,1,1,50,3,1,12,1
2,5,19,4,50,1,20,2,1
5,2,5,1,3,50,11,1,1
11,3,21,4,6,2,17,5,4
1,2,3,2,12,1,6,1,1
