353042 

ToM0, ToM1, ToM2
10,10,10
10,10,10
10,10,10
10,10,10
10,10,10
10,10,10
10,10,10
10,10,10
10,10,10
10,10,10
10,9,11
10,9,11
10,9,11
10,9,11
10,9,11
10,9,11
10,9,11
10,9,11
10,9,11
10,9,11
10,9,11
10,9,11
10,9,11
10,9,11
10,9,11
10,9,11
10,9,11
10,9,11
10,9,11
10,9,11
10,9,11
10,9,11
10,9,11
10,9,11
10,9,11
10,9,11
10,9,11
10,9,11
10,9,11
10,9,11
10,9,11
10,9,11
10,9,11
10,9,11
10,9,11
10,9,11
10,9,11
10,9,11
10,9,11
11,9,10
11,9,10
9,9,12
9,9,12
9,9,12
9,9,12
9,9,12
9,9,12
9,9,12
9,9,12
9,9,12
9,9,12
9,9,12
9,9,12
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,7,14
9,7,14
9,7,14
9,7,14
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
10,8,12
10,8,12
10,8,12
10,8,12
10,8,12
10,8,12
10,8,12
10,8,12
10,8,12
10,8,12
10,8,12
10,8,12
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
9,8,13
8,8,14
8,8,14
8,8,14
8,8,14
8,8,14
8,8,14
8,8,14
8,8,14
8,8,14
8,8,14
8,8,14
8,8,14
8,8,14
8,8,14
8,7,15
8,7,15
8,7,15
8,7,15
8,7,15
8,7,15
8,7,15
8,7,15
9,6,15
9,6,15
9,6,15
9,6,15
9,6,15
9,6,15
9,6,15
9,6,15
9,6,15
9,6,15
9,6,15
9,6,15
9,6,15
10,6,14
10,6,14
10,6,14
10,6,14
10,6,14
10,6,14
10,6,14
10,6,14
10,6,14
10,6,14
10,6,14
10,6,14
10,6,14
10,6,14
10,6,14
10,6,14
10,6,14
10,6,14
10,6,14
10,6,14
10,6,14
10,6,14
10,6,14
10,6,14
10,6,14
10,6,14
10,6,14
10,6,14
10,6,14
10,6,14
10,6,14
10,6,14
10,6,14
10,6,14
10,6,14
10,6,14
10,6,14
10,6,14
10,6,14
10,6,14
10,6,14
10,6,14
10,6,14
10,6,14
10,6,14
10,6,14
10,6,14
10,6,14
10,6,14
10,6,14
10,6,14
10,6,14
10,6,14
10,6,14
10,6,14
10,6,14
10,6,14
10,6,14
10,6,14
10,6,14
10,6,14
10,6,14
10,6,14
10,6,14
10,6,14
10,6,14
10,6,14
10,6,14
10,6,14
10,6,14
10,6,14
10,6,14
10,6,14
10,6,14
10,6,14
10,6,14
10,6,14
10,6,14
10,6,14
10,6,14
10,6,14
10,6,14
10,6,14
10,6,14
10,6,14
10,6,14
10,6,14
10,6,14
10,6,14
10,6,14
10,6,14
10,6,14
10,6,14
10,6,14
10,6,14
10,6,14
10,6,14
10,6,14
10,6,14
10,6,14
10,6,14
10,6,14
10,6,14
10,6,14
10,6,14
10,6,14
10,6,14
10,6,14
10,6,14
10,6,14
10,6,14
10,6,14
10,5,15
10,5,15
10,5,15
10,5,15
10,5,15
10,5,15
10,5,15
10,5,15
10,5,15
10,5,15
10,5,15
10,5,15
10,5,15
10,5,15
10,5,15
10,5,15
10,5,15
10,5,15
10,5,15
10,5,15
10,5,15
10,5,15
10,5,15
10,5,15
10,5,15
10,5,15
10,5,15
10,5,15
10,5,15
10,5,15
10,5,15
10,5,15
10,5,15
10,5,15
10,5,15
10,5,15
10,5,15
10,5,15
10,5,15
10,5,15
10,5,15
10,5,15
10,5,15
10,5,15
10,5,15
10,5,15
10,5,15
10,5,15
10,5,15
10,5,15
10,5,15
10,5,15
10,5,15
10,5,15
10,5,15
10,5,15
10,5,15
10,5,15
10,5,15
10,5,15
10,5,15
10,5,15
10,5,15
10,5,15
10,5,15
10,5,15
10,5,15
10,5,15
10,5,15
10,5,15
10,5,15
10,5,15
10,5,15
10,5,15
10,5,15
10,5,15
10,5,15
10,5,15
10,5,15
10,5,15
10,5,15
10,5,15
10,5,15
10,5,15
10,5,15
10,5,15
10,5,15
10,5,15
10,5,15
10,5,15
10,5,15
10,5,15
10,5,15
10,5,15
10,5,15
10,5,15
10,5,15
10,5,15
10,5,15
