1483655 

ToM0, ToM1, ToM2
59,1,0
60,0,0

 Dominance frequency 
0.9993098135215889,6.740102328233548E-5,8.175744124147293E-4

  Ages 
2500,2500,2500
2500,2500,2500
2500,2500,2500
2500,2500,2500
2500,2500,2500
2500,2500,2500
2500,2500,2500
2500,2500,2500
2500,2500,2500
2500,2500,2500
2500,2500,2500
5000,2500,2500
5000,5000,2500
7500,5000,2500
2500,2500,2500
7500,2500,2500
12500,2500,2500
15000,2500,2500
2500,7500,2500
2500,7500,2500
2500,2500,5000
2500,5000,5000
35000,2500,5000
2500,17500,5000
42500,22500,7500
42500,5000,10000
10000,27500,10000
35000,27500,10000
47500,2500,12500
2500,30000,15000
47500,22500,10000
32500,15000,2500
2500,2500,17500
7500,50000,17500
50000,2500,17500
2500,2500,7500
50000,45000,30000
2500,62500,25000
30000,50000,35000
2500,95000,40000
30000,2500,40000
2500,2500,5000
10000,105000,2500
2500,2500,45000
70000,47500,5000
75000,125000,2500
20000,2500,7500
2500,2500,10000
72500,152500,30000
85000,140000,65000
97500,235000,97500
95000,215000,2500
2500,140000,125000
45000,60000,140000
5000,145000,155000
2500,150000,2500
40000,290000,52500
2500,65000,240000
97500,165000,
2500,67500,
102500,20000,
35000,2500,
2500,257500,
37500,7500,
2500,2500,
10000,17500,
30000,2500,
2500,155000,
2500,50000,
10000,7500,
2500,127500,
2500,365000,
57500,2500,
27500,2500,
107500,122500,
2500,2500,
2500,20000,
2500,120000,
2500,47500,
12500,12500,
87500,42500,
65000,30000,
40000,685000,
62500,2500,
190000,142500,
2500,95000,
107500,140000,
2500,205000,
205000,75000,
2500,732500,
212500,17500,
7500,225000,
2500,72500,
90000,422500,
225000,2500,
2500,5000,
55000,97500,
225000,12500,
167500,17500,
2500,30000,
60000,200000,
2500,87500,
2500,87500,
135000,312500,
2500,92500,
2500,182500,
87500,140000,
212500,67500,
235000,120000,
40000,105000,
250000,25000,
165000,5000,
150000,127500,
47500,470000,
90000,410000,
22500,80000,
2500,210000,
2500,27500,
180000,2500,
70000,1125000,
2500,,
2500,,
22500,,
300000,,
70000,,
2500,,
2500,,
2500,,
297500,,
27500,,
55000,,
2500,,
7500,,
190000,,
5000,,
2500,,
97500,,
252500,,
115000,,
90000,,
85000,,
45000,,
2500,,
60000,,
5000,,
297500,,
2500,,
117500,,
197500,,
7500,,
2500,,
5000,,
2500,,
182500,,
27500,,
120000,,
27500,,
2500,,
12500,,
57500,,
2500,,
360000,,
390000,,
2500,,
2500,,
80000,,
2500,,
117500,,
62500,,
362500,,
385000,,
380000,,
362500,,
2500,,
17500,,
342500,,
125000,,
2500,,
102500,,
415000,,
107500,,
472500,,
332500,,
425000,,
37500,,
157500,,
122500,,
490000,,
147500,,
15000,,
2500,,
515000,,
355000,,
2500,,
170000,,
2500,,
430000,,
150000,,
2500,,
2500,,
515000,,
122500,,
10000,,
265000,,
265000,,
25000,,
67500,,
117500,,
2500,,
2500,,
2500,,
2500,,
2500,,
5000,,
2500,,
2500,,
365000,,
130000,,
2500,,
5000,,
2500,,
127500,,
342500,,
212500,,
105000,,
2500,,
2500,,
147500,,
2500,,
340000,,
2500,,
2500,,
140000,,
122500,,
70000,,
2500,,
202500,,
7500,,
32500,,
190000,,
35000,,
627500,,
110000,,
5000,,
62500,,
5000,,
2500,,
312500,,
600000,,
2500,,
400000,,
657500,,
610000,,
77500,,
22500,,
140000,,
300000,,
325000,,
130000,,
45000,,
2500,,
2500,,
695000,,
252500,,
52500,,
195000,,
137500,,
2500,,
77500,,
67500,,
260000,,
120000,,
75000,,
5000,,
450000,,
15000,,
372500,,
185000,,
482500,,
2500,,
10000,,
372500,,
237500,,
2500,,
375000,,
47500,,
345000,,
145000,,
55000,,
47500,,
12500,,
2500,,
162500,,
267500,,
585000,,
122500,,
5000,,
60000,,
2500,,
2500,,
2500,,
2500,,
2500,,
2500,,
832500,,
212500,,
200000,,
57500,,
2500,,
2500,,
197500,,
2500,,
100000,,
2500,,
2500,,
275000,,
2500,,
140000,,
2500,,
2500,,
82500,,
657500,,
2500,,
127500,,
15000,,
7500,,
257500,,
47500,,
475000,,
207500,,
2500,,
245000,,
5000,,
37500,,
50000,,
230000,,
102500,,
382500,,
55000,,
32500,,
180000,,
930000,,
2500,,
72500,,
2500,,
2500,,
2500,,
82500,,
95000,,
2500,,
795000,,
2500,,
360000,,
2500,,
210000,,
127500,,
2500,,
45000,,
112500,,
2500,,
35000,,
2500,,
20000,,
267500,,
67500,,
82500,,
580000,,
237500,,
462500,,
45000,,
2500,,
1010000,,
2500,,
122500,,
2500,,
2500,,
25000,,
520000,,
435000,,
2500,,
15000,,
90000,,
2500,,
2500,,
35000,,
250000,,
2500,,
2500,,
150000,,
107500,,
117500,,
7500,,
110000,,
17500,,
247500,,
112500,,
2500,,
2500,,
2500,,
120000,,
2500,,
5000,,
2500,,
5000,,
52500,,
5000,,
2500,,
2500,,
60000,,
167500,,
182500,,
295000,,
2500,,
5000,,
5000,,
2500,,
2500,,
2500,,
5000,,
2500,,
22500,,
2500,,
200000,,
360000,,
120000,,
2500,,
40000,,
2500,,
2500,,
2500,,
177500,,
380000,,
102500,,
225000,,
2500,,
77500,,
2500,,
162500,,
45000,,
100000,,
12500,,
115000,,
2500,,
467500,,
297500,,
395000,,
97500,,
12500,,
82500,,
147500,,
10000,,
2500,,
2500,,
185000,,
37500,,
2500,,
392500,,
105000,,
240000,,
5000,,
255000,,
2500,,
197500,,
400000,,
545000,,
72500,,
2500,,
205000,,
2500,,
242500,,
42500,,
22500,,
60000,,
527500,,
155000,,
5000,,
695000,,
2500,,
137500,,
270000,,
570000,,
102500,,
370000,,
140000,,
212500,,
192500,,
150000,,
557500,,
497500,,
2500,,
90000,,
2500,,
125000,,
162500,,
25000,,
2500,,
592500,,
2500,,
380000,,
87500,,
27500,,
77500,,
2500,,
52500,,
7500,,
277500,,
235000,,
40000,,
2500,,
170000,,
175000,,
2500,,
2500,,
297500,,
2500,,
390000,,
165000,,
2500,,
157500,,
342500,,
2500,,
2500,,
790000,,
285000,,
330000,,
75000,,
80000,,
387500,,
340000,,
2500,,
172500,,
17500,,
5000,,
2500,,
846644,,
822667,,
773692,,
