1625174 

ToM0, ToM1, ToM2
59,1,0
60,0,0

 Dominance frequency 
0.9850163920707665,0.01503098741305557,4.7379483822059884E-5

  Ages 
2500,2500,2500
2500,2500,2500
2500,2500,2500
2500,2500,2500
2500,2500,2500
2500,2500,2500
2500,2500,2500
2500,2500,2500
2500,2500,2500
2500,2500,2500
2500,2500,2500
2500,2500,2500
2500,2500,2500
2500,2500,2500
2500,2500,2500
2500,2500,2500
2500,2500,2500
2500,2500,2500
2500,2500,5000
7500,5000,2500
2500,2500,2500
2500,5000,2500
2500,2500,7500
2500,5000,10000
5000,2500,2500
27500,2500,2500
2500,2500,12500
2500,2500,12500
25000,7500,2500
2500,2500,2500
2500,2500,15000
2500,5000,20000
45000,10000,7500
47500,2500,22500
45000,2500,5000
2500,2500,2500
2500,7500,2500
2500,10000,27500
2500,5000,20000
2500,5000,2500
35000,2500,32500
2500,2500,35000
7500,2500,22500
5000,2500,2500
2500,2500,10000
2500,2500,2500
42500,10000,2500
50000,10000,52500
47500,12500,2500
15000,2500,55000
80000,2500,30000
82500,2500,2500
100000,12500,7500
2500,2500,2500
2500,2500,85000
7500,2500,65000
2500,15000,5000
25000,2500,347500
52500,12500,75000
102500,2500,2500
2500,2500,20000
65000,20000,2500
62500,15000,
125000,2500,
65000,20000,
2500,12500,
2500,2500,
2500,10000,
2500,10000,
2500,5000,
2500,15000,
2500,2500,
2500,5000,
25000,15000,
2500,2500,
65000,2500,
2500,30000,
25000,2500,
2500,25000,
2500,30000,
160000,27500,
167500,27500,
2500,17500,
95000,22500,
2500,15000,
177500,7500,
5000,35000,
2500,5000,
2500,47500,
37500,17500,
82500,35000,
32500,15000,
2500,2500,
202500,30000,
45000,27500,
5000,2500,
2500,5000,
205000,60000,
187500,2500,
25000,10000,
97500,5000,
17500,55000,
140000,62500,
225000,75000,
2500,52500,
20000,72500,
192500,102500,
152500,37500,
227500,2500,
2500,77500,
2500,20000,
52500,70000,
100000,5000,
2500,2500,
165000,87500,
2500,102500,
252500,17500,
217500,117500,
52500,7500,
52500,2500,
22500,2500,
2500,162500,
212500,205000,
22500,2500,
172500,182500,
2500,110000,
65000,180000,
150000,147500,
102500,147500,
2500,260000,
117500,2500,
2500,160000,
70000,100000,
2500,85000,
97500,2500,
45000,2500,
20000,12500,
5000,5000,
2500,7500,
2500,87500,
12500,40000,
75000,2500,
107500,2500,
115000,2500,
97500,530000,
90000,2500,
2500,7500,
12500,140000,
2500,2500,
2500,15000,
2500,57500,
137500,32500,
322500,92500,
2500,95000,
142500,222500,
27500,82500,
127500,302500,
2500,227500,
172500,57500,
2500,67500,
5000,7500,
90000,177500,
2500,2500,
342500,70000,
242500,7500,
152500,2500,
5000,5000,
2500,2500,
57500,2500,
107500,2500,
135000,175000,
2500,122500,
2500,342500,
2500,87500,
22500,20000,
2500,2500,
2500,2500,
2500,2500,
2500,120000,
27500,77500,
7500,2500,
167500,355000,
2500,55000,
32500,2500,
122500,272500,
185000,1160000,
2500,20000,
17500,2500,
2500,42500,
2500,242500,
2500,2500,
5000,72500,
2500,20000,
2500,145000,
5000,340000,
90000,2500,
420000,2500,
140000,107500,
52500,100000,
2500,130000,
297500,1452500,
2500,172500,
120000,255000,
60000,,
382500,,
432500,,
122500,,
215000,,
187500,,
22500,,
375000,,
357500,,
2500,,
2500,,
5000,,
2500,,
82500,,
117500,,
2500,,
437500,,
40000,,
132500,,
180000,,
35000,,
2500,,
2500,,
2500,,
2500,,
67500,,
207500,,
212500,,
302500,,
345000,,
2500,,
257500,,
212500,,
152500,,
207500,,
117500,,
10000,,
2500,,
2500,,
157500,,
2500,,
37500,,
505000,,
2500,,
105000,,
2500,,
497500,,
42500,,
430000,,
115000,,
477500,,
140000,,
115000,,
2500,,
332500,,
172500,,
82500,,
2500,,
67500,,
217500,,
202500,,
52500,,
165000,,
302500,,
105000,,
2500,,
562500,,
2500,,
235000,,
2500,,
7500,,
550000,,
595000,,
2500,,
175000,,
2500,,
2500,,
75000,,
27500,,
5000,,
2500,,
175000,,
65000,,
2500,,
172500,,
2500,,
65000,,
90000,,
5000,,
320000,,
135000,,
5000,,
2500,,
42500,,
222500,,
7500,,
5000,,
37500,,
2500,,
10000,,
292500,,
187500,,
2500,,
2500,,
445000,,
2500,,
57500,,
195000,,
15000,,
155000,,
20000,,
240000,,
2500,,
5000,,
55000,,
2500,,
120000,,
117500,,
82500,,
337500,,
15000,,
2500,,
2500,,
70000,,
232500,,
2500,,
55000,,
2500,,
2500,,
292500,,
2500,,
2500,,
90000,,
117500,,
2500,,
5000,,
72500,,
77500,,
405000,,
5000,,
7500,,
90000,,
2500,,
395000,,
2500,,
52500,,
690000,,
2500,,
197500,,
112500,,
47500,,
155000,,
2500,,
2500,,
2500,,
442500,,
2500,,
262500,,
2500,,
297500,,
302500,,
140000,,
230000,,
17500,,
170000,,
2500,,
460000,,
2500,,
107500,,
45000,,
392500,,
45000,,
80000,,
2500,,
2500,,
2500,,
20000,,
2500,,
97500,,
2500,,
315000,,
2500,,
900000,,
287500,,
857500,,
2500,,
107500,,
77500,,
2500,,
825000,,
87500,,
100000,,
5000,,
2500,,
572500,,
5000,,
2500,,
2500,,
40000,,
317500,,
240000,,
2500,,
5000,,
35000,,
5000,,
447500,,
5000,,
2500,,
152500,,
335000,,
50000,,
242500,,
132500,,
92500,,
92500,,
2500,,
2500,,
215000,,
552500,,
2500,,
100000,,
2500,,
207500,,
12500,,
2500,,
2500,,
2500,,
5000,,
5000,,
5000,,
67500,,
437500,,
417500,,
392500,,
5000,,
2500,,
2500,,
82500,,
2500,,
2500,,
30000,,
2500,,
2500,,
12500,,
497500,,
2500,,
25000,,
272500,,
2500,,
2500,,
42500,,
175000,,
2500,,
242500,,
2500,,
2500,,
90000,,
230000,,
5000,,
10000,,
2500,,
50000,,
25000,,
187500,,
17500,,
7500,,
2500,,
2500,,
2500,,
2500,,
125000,,
2500,,
75000,,
2500,,
112500,,
2500,,
227500,,
620000,,
422500,,
572500,,
412500,,
532500,,
10000,,
162500,,
2500,,
2500,,
342500,,
30000,,
150000,,
5000,,
2500,,
185000,,
15000,,
172500,,
377500,,
87500,,
5000,,
110000,,
2500,,
